location_id,sensor_id,parameter,display_name,unit,value,datetime,station,latitude,longitude
6960,12235103,so2,SO₂,ppb,5.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235102,relativehumidity,RH,%,27.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,12235101,pm25,PM2.5,µg/m³,27.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,14340769,nox,NOX,ppb,0.0015,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,14340770,wind_direction,Wind direction,deg,190.0,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6960,14340771,wind_speed,Wind speed,m/s,4.4,2026-05-19T14:00:00+05:30,"Patparganj, Delhi - DPCC",28.623748,77.287205
6980,20187,no2,NO₂ mass,µg/m³,121.1,2022-10-16T21:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,20207,so2,SO₂ mass,µg/m³,21.1,2022-10-16T21:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,20186,co,CO mass,µg/m³,8970.0,2022-10-13T11:45:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,20189,o3,O₃ mass,µg/m³,7.92,2022-10-16T21:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,20206,pm25,PM2.5,µg/m³,91.0,2022-10-16T21:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,20194,pm10,PM10,µg/m³,374.0,2022-10-16T21:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235948,no2,NO₂,ppb,47.1,2026-05-18T13:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235946,co,CO,ppb,0.71,2026-05-18T14:45:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235949,o3,O₃ mass,µg/m³,90.9,2026-05-18T14:45:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235950,pm10,PM10,µg/m³,328.0,2026-05-19T11:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235954,temperature,Temperature (C),c,44.0,2026-05-18T20:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235952,relativehumidity,RH,%,16.0,2026-05-18T20:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235953,so2,SO₂,ppb,13.0,2026-05-18T13:45:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235947,no,NO,ppb,6.7,2026-05-18T13:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,12235951,pm25,PM2.5,µg/m³,39.0,2026-05-19T11:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,14340948,wind_direction,Wind direction,deg,233.0,2026-05-18T20:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,14340947,nox,NOX,ppb,0.0305,2026-05-18T13:30:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
6980,14340949,wind_speed,Wind speed,m/s,0.9,2026-05-18T20:15:00+05:30,"Sector-1, Noida - UPPCB",28.589247,77.321962
7005,20292,o3,O₃ mass,µg/m³,112.4,2022-10-26T13:15:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,20295,co,CO mass,µg/m³,2220.0,2022-10-31T07:30:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,20294,no2,NO₂ mass,µg/m³,70.0,2022-10-31T07:30:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,20290,pm25,PM2.5,µg/m³,224.0,2022-10-31T07:30:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,20293,pm10,PM10,µg/m³,311.0,2022-10-31T07:30:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,20291,so2,SO₂ mass,µg/m³,4.1,2022-10-31T07:30:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12264381,o3,O₃ mass,µg/m³,74.7,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235785,no2,NO₂,ppb,11.5,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235788,relativehumidity,RH,%,24.0,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235787,pm25,PM2.5,µg/m³,109.0,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235784,no,NO,ppb,0.5,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235790,temperature,Temperature (C),c,41.7,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235786,pm10,PM10,µg/m³,364.0,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235783,co,CO,ppb,0.74,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,12235789,so2,SO₂,ppb,18.9,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,14340911,wind_direction,Wind direction,deg,236.0,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,14340912,wind_speed,Wind speed,m/s,5.2,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7005,14340910,nox,NOX,ppb,0.3551,2026-05-19T13:45:00+05:30,"Loni, Ghaziabad - UPPCB",28.757294,77.278792
7044,20409,no2,NO₂ mass,µg/m³,90.1,2022-10-31T06:15:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7044,20408,so2,SO₂ mass,µg/m³,11.0,2022-10-31T04:30:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7044,20406,o3,O₃ mass,µg/m³,8.6,2022-10-31T06:15:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7044,20411,pm25,PM2.5,µg/m³,268.0,2022-10-31T06:15:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7044,20410,co,CO mass,µg/m³,2000.0,2022-10-30T16:45:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7044,20407,pm10,PM10,µg/m³,364.0,2022-10-31T06:15:00+05:30,"R K Puram, Delhi - DPCC",28.563262000000005,77.186937
7434,21625,o3,O₃ mass,µg/m³,12.37,2020-02-10T08:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655601699999995,77.2859318
7434,21624,no2,NO₂ mass,µg/m³,95.95,2020-02-10T08:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655601699999995,77.2859318
7434,21623,so2,SO₂ mass,µg/m³,31.65,2020-02-10T08:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655601699999995,77.2859318
8092,23669,no2,NO₂ mass,µg/m³,35.02,2022-01-26T12:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655935,77.294904
8092,34750,so2,SO₂ mass,µg/m³,11.29,2022-01-26T12:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655935,77.294904
8092,23465,o3,O₃ mass,µg/m³,105.78,2022-01-26T12:30:00+05:30,"East Arjun Nagar, Delhi - CPCB",28.655935,77.294904
8118,23534,pm25,PM2.5,µg/m³,31.0,2026-05-19T15:00:00+05:30,New Delhi,28.63576,77.22445
8235,23998,so2,SO₂ mass,µg/m³,12.6,2022-10-31T06:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,23997,pm25,PM2.5,µg/m³,250.0,2022-10-31T06:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,23994,no2,NO₂ mass,µg/m³,82.5,2022-10-31T06:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,23996,pm10,PM10,µg/m³,399.0,2022-10-31T06:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,23995,o3,O₃ mass,µg/m³,0.5,2022-10-31T04:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,23993,co,CO mass,µg/m³,700.0,2022-10-31T06:15:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235028,pm10,PM10,µg/m³,162.0,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235027,o3,O₃ mass,µg/m³,52.8,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235025,no,NO,ppb,0.8,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235024,co,CO,ppb,1.26,2026-05-19T13:45:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235029,pm25,PM2.5,µg/m³,18.0,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235030,relativehumidity,RH,%,27.0,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235032,temperature,Temperature (C),c,41.7,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235026,no2,NO₂,ppb,27.6,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,12235031,so2,SO₂,ppb,0.3,2026-05-19T13:45:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,14340746,nox,NOX,ppb,0.0152,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,14340747,wind_direction,Wind direction,deg,276.0,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8235,14340748,wind_speed,Wind speed,m/s,1.2,2026-05-19T14:00:00+05:30,"Jahangirpuri, Delhi - DPCC",28.73282,77.170633
8239,24008,no2,NO₂ mass,µg/m³,71.5,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,24007,pm25,PM2.5,µg/m³,266.0,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,24009,so2,SO₂ mass,µg/m³,5.2,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,24011,pm10,PM10,µg/m³,403.0,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,24010,co,CO mass,µg/m³,3000.0,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,24012,o3,O₃ mass,µg/m³,6.7,2022-10-31T06:15:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235073,pm10,PM10,µg/m³,143.0,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235069,co,CO,ppb,0.02,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235072,o3,O₃ mass,µg/m³,50.0,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235070,no,NO,ppb,1.6,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235071,no2,NO₂,ppb,13.9,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235077,temperature,Temperature (C),c,41.7,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235075,relativehumidity,RH,%,26.0,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235076,so2,SO₂,ppb,7.3,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,12235074,pm25,PM2.5,µg/m³,25.0,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,14340763,wind_speed,Wind speed,m/s,1.4,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,14340762,wind_direction,Wind direction,deg,131.0,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8239,14340761,nox,NOX,ppb,0.0087,2026-05-19T14:00:00+05:30,"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255
8365,34799,co,CO mass,µg/m³,300.0,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,35010,pm25,PM2.5,µg/m³,280.0,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,35012,pm10,PM10,µg/m³,349.0,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,35009,so2,SO₂ mass,µg/m³,5.7,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,35017,o3,O₃ mass,µg/m³,6.8,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,24303,no2,NO₂ mass,µg/m³,91.0,2022-10-31T06:15:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235084,relativehumidity,RH,%,24.0,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235085,so2,SO₂,ppb,9.1,2026-05-19T13:45:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235081,o3,O₃ mass,µg/m³,53.3,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235083,pm25,PM2.5,µg/m³,29.0,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235082,pm10,PM10,µg/m³,162.0,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235078,co,CO,ppb,1.16,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235086,temperature,Temperature (C),c,44.1,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235079,no,NO,ppb,2.9,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,12235080,no2,NO₂,ppb,41.5,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,14341775,wind_direction,Wind direction,deg,233.0,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,14340764,nox,NOX,ppb,0.024399999999999998,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8365,14340765,wind_speed,Wind speed,m/s,1.0,2026-05-19T14:00:00+05:30,"Nehru Nagar, Delhi - DPCC",28.56789,77.250515
8472,24602,pm10,PM10,µg/m³,493.0,2022-10-31T06:15:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,36394,no2,NO₂ mass,µg/m³,22.8,2022-10-31T06:15:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,36395,co,CO mass,µg/m³,1300.0,2022-10-31T06:15:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,36393,o3,O₃ mass,µg/m³,4.6,2022-10-31T06:15:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,36391,pm25,PM2.5,µg/m³,296.0,2022-10-31T06:15:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235294,pm25,PM2.5,µg/m³,24.0,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235293,pm10,PM10,µg/m³,140.0,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235297,temperature,Temperature (C),c,42.3,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235295,relativehumidity,RH,%,25.0,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235296,so2,SO₂,ppb,12.7,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235290,no,NO,ppb,4.3,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235291,no2,NO₂,ppb,2.4,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235292,o3,O₃ mass,µg/m³,28.9,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,12235289,co,CO,ppb,0.21,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,14340809,wind_direction,Wind direction,deg,223.0,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,14340808,nox,NOX,ppb,0.0048,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8472,14340810,wind_speed,Wind speed,m/s,1.6,2026-05-19T14:00:00+05:30,"Bawana, Delhi - DPCC",28.7762,77.051074
8475,35049,pm10,PM10,µg/m³,427.0,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,24615,co,CO mass,µg/m³,4.2,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,35047,no2,NO₂ mass,µg/m³,50.0,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,35048,o3,O₃ mass,µg/m³,3.8,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,35051,so2,SO₂ mass,µg/m³,6.0,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,35050,pm25,PM2.5,µg/m³,310.0,2022-10-31T06:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235109,pm10,PM10,µg/m³,136.0,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235107,no2,NO₂,ppb,7.5,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235110,pm25,PM2.5,µg/m³,13.0,2026-05-19T14:00:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235106,no,NO,ppb,2.7,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235111,relativehumidity,RH,%,26.0,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235113,temperature,Temperature (C),c,40.0,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235108,o3,O₃ mass,µg/m³,112.5,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235105,co,CO,ppb,4.5,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,12235112,so2,SO₂,ppb,9.6,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,14341776,wind_direction,Wind direction,deg,58.0,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,14340772,nox,NOX,ppb,0.0060999999999999995,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8475,14340773,wind_speed,Wind speed,m/s,1.6,2026-05-19T14:15:00+05:30,"Sonia Vihar, Delhi - DPCC",28.710508,77.249485
8915,34732,no2,NO₂ mass,µg/m³,32.8,2022-10-31T06:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,34729,so2,SO₂ mass,µg/m³,7.5,2022-10-31T06:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,26026,pm10,PM10,µg/m³,337.0,2022-10-31T06:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,34728,co,CO mass,µg/m³,0.1,2022-10-31T04:30:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,34731,pm25,PM2.5,µg/m³,210.0,2022-10-31T06:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,34730,o3,O₃ mass,µg/m³,5.1,2022-10-31T06:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235124,pm25,PM2.5,µg/m³,27.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235127,temperature,Temperature (C),c,39.6,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235125,relativehumidity,RH,%,26.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235119,co,CO,ppb,0.47,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235122,o3,O₃ mass,µg/m³,44.6,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235121,no2,NO₂,ppb,40.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235123,pm10,PM10,µg/m³,189.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235120,no,NO,ppb,4.1,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,12235126,so2,SO₂,ppb,7.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,14340776,wind_direction,Wind direction,deg,178.0,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,14340777,wind_speed,Wind speed,m/s,3.6,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8915,14340775,nox,NOX,ppb,0.0246,2026-05-19T14:15:00+05:30,"Wazirpur, Delhi - DPCC",28.699793,77.165453
8917,26032,pm25,PM2.5,µg/m³,277.0,2022-10-31T06:15:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,34762,co,CO mass,µg/m³,800.0,2022-10-31T04:30:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,34785,pm10,PM10,µg/m³,392.0,2022-10-31T06:15:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,34768,no2,NO₂ mass,µg/m³,34.6,2022-10-31T06:15:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,34786,so2,SO₂ mass,µg/m³,0.9,2022-10-31T06:15:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,34782,o3,O₃ mass,µg/m³,3.0,2022-10-31T06:15:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12234998,no,NO,ppb,3.4,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235005,temperature,Temperature (C),c,40.4,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12234997,co,CO,ppb,0.02,2026-05-19T11:45:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235000,o3,O₃ mass,µg/m³,52.2,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12234999,no2,NO₂,ppb,12.4,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235002,pm25,PM2.5,µg/m³,64.0,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235003,relativehumidity,RH,%,25.0,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235004,so2,SO₂,ppb,10.0,2026-05-19T13:45:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,12235001,pm10,PM10,µg/m³,135.0,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,14340737,nox,NOX,ppb,0.0094,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,14340738,wind_direction,Wind direction,deg,171.0,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
8917,14340739,wind_speed,Wind speed,m/s,3.6,2026-05-19T14:00:00+05:30,"Ashok Vihar, Delhi - DPCC",28.695381,77.181665
10484,34757,o3,O₃ mass,µg/m³,6.1,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,34772,pm25,PM2.5,µg/m³,232.0,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,34758,no2,NO₂ mass,µg/m³,25.4,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,34761,co,CO mass,µg/m³,1300.0,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,34759,so2,SO₂ mass,µg/m³,3.8,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,34781,pm10,PM10,µg/m³,309.0,2022-10-31T06:15:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235314,so2,SO₂,ppb,17.3,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235308,no,NO,ppb,2.8,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235312,pm25,PM2.5,µg/m³,31.0,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235313,relativehumidity,RH,%,25.0,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235307,co,CO,ppb,0.27,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235309,no2,NO₂,ppb,6.8,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235311,pm10,PM10,µg/m³,145.0,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235310,o3,O₃ mass,µg/m³,57.5,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,12235315,temperature,Temperature (C),c,42.5,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
10484,14340814,nox,NOX,ppb,0.005900000000000001,2026-05-19T14:00:00+05:30,"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156
